Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPAY,Repay Holdings Corporation Class A Common Stock,$5.68,-0.46,-7.492%,501928241.00,United States,2018,974251,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$46.42,-2.31,-4.74%,2800143155.00,United States,2015,1078048,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.48,-0.69,-6.785%,238018436.00,United States,2021,59805,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.941,-0.009,-0.947%,39699366.00,United States,2021,22404,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$81.825,0.475,0.584%,10548194125.00,United States,,537434,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.06,-0.27,-0.764%,15537401012.00,United States,2020,1880586,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.05,-0.14,-1.523%,783863850.00,United States,,550091,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$46.76,-0.24,-0.511%,,United States,,3435,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.17,-0.04,-0.434%,385854306.00,Canada,2020,65005,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.31,-0.31,-2.668%,1519305698.00,United States,2002,317921,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.505,0.005,0.048%,0.00,,2021,67221,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.08,-0.16,-0.354%,323694731.00,United States,2019,4413,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$25.155,-0.955,-3.658%,6069557505.00,United States,,3367545,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.91,-0.11,-0.845%,206387058.00,United States,2002,228363,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.40,-0.36,-0.738%,2814766904.00,United States,2016,338987,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$129.92,-2.65,-1.999%,8608019276.00,United States,1976,480781,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$247.48,1.32,0.536%,14561700927.00,United States,1994,209147,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.35,0.02,0.13%,51293207.00,,2019,19855,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$144.99,0.01,0.007%,45852155939.00,United States,1998,886136,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.135,-0.125,-3.834%,204133566.00,,2020,373766,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.805,-0.055,-1.132%,829829881.00,,2021,147794,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.35,-0.34,-12.639%,4216365.00,United States,2016,105177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.11,0.03,1.442%,61537747.00,United States,,8466,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.30,-0.29,-4.401%,405626747.00,United States,2021,96228,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.45,0.00,0.00%,0.00,United States,2021,23,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.45,-0.03,-0.401%,624204255.00,China,2006,5603,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$5.35,-0.14,-2.55%,715609585.00,United States,,729661,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.9778,-0.2222,-1.10%,0.00,United States,,5807,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.26,-0.02,-0.099%,0.00,United States,,9258,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$39.66,0.18,0.456%,19988956368.00,,2022,283602,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$98.82,-1.51,-1.505%,144390054021.00,United States,,2648661,Industrials,Military/Government/Technical
RUM,Rumble Inc. Class A Common Stock,$8.71,0.41,4.94%,2431221899.00,United States,2021,1747754,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.15,0.1899,9.688%,0.00,United States,2021,28436,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$19.43,-1.08,-5.266%,4186623991.00,United States,2015,10239853,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.70,-0.68,-1.274%,2869924953.00,United States,,170321,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.93,-0.82,-1.42%,3100281358.00,United States,,11133,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.03,-0.28,-1.717%,525719415.00,United States,2005,300519,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.8099,0.0261,3.33%,80463414.00,United States,2018,86534,Health Care,Pharmaceuticals and Biotechnology
RVLV,Revolve Group Inc. Class A Common Stock,$20.07,-0.43,-2.098%,1472437477.00,,2019,1451065,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$23.35,-0.50,-2.096%,2479151552.00,United States,2020,706315,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$33.14,0.85,2.632%,2778791088.00,United States,2014,1253322,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.61,-0.09,-5.294%,48198826.00,United States,2001,47716,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.11,-0.31,-4.178%,36506672.00,United States,2020,357113,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$2.02,-0.13,-6.047%,0.00,United States,2018,68420,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.58,-0.42,-8.40%,98453214.00,United States,,57043,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.0037,-0.0063,-0.624%,16150996.00,Israel,2022,5357,,
RVSNW,Rail Vision Ltd. Warrant,$0.1644,0.00,0.00%,0.00,Israel,2022,100,,
RVT,Royce Value Trust Inc. Common Stock,$12.79,-0.23,-1.767%,1405817224.00,United States,1986,253566,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.7043,-0.0267,-3.653%,36161453.00,United States,,125828,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.29,-0.29,-2.504%,457349647.00,United States,2021,75217,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.1948,-0.0802,-0.33%,0.00,United States,,3825,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.3568,0.0562,0.231%,0.00,United States,,6511,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.5952,-0.0354,-5.614%,35402575.00,Israel,2014,265059,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.37,0.02,0.193%,0.00,United States,2022,13054,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.11,0.00,0.00%,0.00,United States,2022,5400,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.50,0.06,0.575%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0734,-0.0241,-24.718%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$5.77,-0.25,-4.153%,656161832.00,United States,1995,2061501,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.59,-0.71,-3.184%,,United States,,25501,,
RXDX,Prometheus Biosciences Inc. Common Stock,$194.04,-0.16,-0.082%,9269613489.00,United States,2021,847657,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$18.44,-0.05,-0.27%,2154756412.00,,2022,785026,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.56,-0.23,-4.802%,872021062.00,United States,2021,1594221,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$18.54,-0.26,-1.383%,629852319.00,United States,2021,331241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.32,-0.04,-2.941%,280955594.00,United States,2020,1858851,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$96.48,-2.71,-2.732%,134103327196.00,Canada,,914287,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.34,-0.41,-1.592%,,Canada,,1305,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$97.79,0.74,0.762%,22270196360.00,Ireland,1997,164343,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.255,-0.235,-4.281%,342150885.00,United States,2014,361813,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.695,-0.475,-1.154%,4608043427.00,United States,2021,439596,,
RYI,Ryerson Holding Corporation Common Stock,$38.50,0.87,2.312%,1365792274.00,United States,2014,693837,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$30.81,-0.50,-1.597%,4543531290.00,United States,,299074,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.74,-1.47,-7.274%,1063449593.00,United States,2017,2315947,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.57,-0.53,-2.112%,0.00,United States,2016,27801,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.93,-0.24,-0.917%,0.00,United States,2022,34249,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.11,0.01,0.476%,77706166.00,United States,,14359,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.73,-0.68,-4.144%,4540008188.00,United States,2021,5569773,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.79,0.73,5.192%,1207509998.00,Canada,,534247,,
SABR,Sabre Corporation Common Stock,$3.91,-0.04,-1.013%,1284797887.00,United States,2014,5937300,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$58.16,0.01,0.017%,0.00,United States,,513,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.837,-0.043,-4.886%,42182927.00,United States,2021,110455,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.08,-0.0201,-20.08%,0.00,United States,2021,53175,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.17,-0.4135,-1.753%,0.00,United States,2019,465,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.27,-0.14,-4.106%,143084487.00,United States,2017,407352,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.14,0.19,1.003%,,United States,,506,,
SAFE,Safehold Inc. New Common Stock ,$26.60,-0.22,-0.82%,1700528610.00,,2023,518639,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$71.96,-1.47,-2.002%,1060818345.00,United States,2002,68007,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,96,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.175,0.0255,17.057%,0.00,United States,2022,1187,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$45.55,-3.09,-6.353%,2720137044.00,United States,2014,825575,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$43.41,-2.69,-5.835%,1541389170.00,United States,1997,438722,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.54,-0.91,-20.449%,79877576.00,Singapore,2021,329860,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$294.24,3.42,1.176%,7806082745.00,United States,,413453,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$99.94,-3.23,-3.131%,5416783779.00,,,467564,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.24,0.00,0.00%,0.00,Singapore,2021,100,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.08,0.10,0.40%,0.00,United States,2022,2389,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$21.75,-0.99,-4.354%,126124248.00,United States,,3540,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.02,0.00,0.00%,27761123.00,United States,1999,16191,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$311.31,-5.13,-1.621%,3827817950.00,United States,,108386,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.37,0.02,0.193%,213881250.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.35,-0.35,-3.271%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0798,0.0328,69.787%,0.00,United States,2021,3495,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.92,-0.69,-3.708%,259278638.00,United States,2013,15493,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.38,-0.09,-2.594%,55003233679.00,Spain,,5243908,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.05,-0.42,-7.678%,966373969.00,United States,2021,1929662,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.03,0.24,4.145%,1801404775.00,Canada,,2174866,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$3.57,0.0095,0.267%,85306974.00,Canada,,297,,
SANM,Sanmina Corporation Common Stock,$52.10,-0.06,-0.115%,3040434399.00,United States,1993,374435,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.3699,0.0099,0.728%,58611945.00,United States,,24443,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$134.36,-0.12,-0.089%,156813913615.00,Germany,,787510,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.32,-0.06,-0.246%,289176960.00,United States,,46706,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4301,0.0201,4.902%,2507483.00,United States,,64234,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.23,-0.77,-3.50%,949246311.00,United States,,603218,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.18,-0.06,-0.258%,0.00,United States,2022,15724,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.99,-0.1734,-8.015%,177098351.00,Uruguay,,15541,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.62,-0.32,-1.889%,1389537587.00,United States,,191093,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4688,0.0188,4.178%,38756950.00,,2022,547076,,
SAVA,Cassava Sciences Inc. Common Stock,$22.18,-1.16,-4.97%,926002468.00,United States,,840215,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.81,-0.01,-0.059%,1835035712.00,United States,,1069725,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.15,0.07,0.279%,0.00,United States,2022,4885,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.10,0.00,0.00%,0.00,United States,2023,5735,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.57,-0.10,-2.725%,424396695.00,Monaco,2008,819247,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.45,0.00,0.00%,,Monaco,,39,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.75,0.05,0.202%,,Monaco,,381,,
SBAC,SBA Communications Corporation Class A Common Stock,$246.99,-14.05,-5.382%,26754391255.00,United States,1999,969901,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.71,-0.0925,-0.373%,0.00,Monaco,2020,4011,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$19.71,-1.05,-5.058%,1667562441.00,United States,,1736588,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.77,0.11,4.135%,74458293.00,Israel,,148708,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.21,-0.05,-3.968%,49713479.00,,2021,115023,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.58,-0.23,-1.665%,95101596.00,United States,,8161,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.59,0.0025,0.426%,13325523.00,Canada,,84935,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.50,0.04,8.696%,0.00,Canada,,3315,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.65,-1.47,-7.306%,1287485256.00,United States,1995,1033661,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.96,-0.10,-0.711%,1498307242.00,United States,,1441084,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.74,0.05,0.65%,0.00,United States,1992,30377,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.7101,0.0748,11.774%,19130691.00,United States,2021,52591,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.03,-0.007,-18.919%,0.00,United States,2021,7503,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.39,-1.01,-4.951%,1994405296.00,Greece,,2054771,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$21.95,-1.62,-6.873%,496114295.00,,,263423,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$72.52,-2.53,-3.371%,1057294099.00,United States,,47725,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.16,-0.20,-1.761%,2580137852.00,United States,,1635751,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.90,-0.34,-3.68%,6083237834.00,Brazil,2002,2132848,,
SBSI,Southside Bancshares Inc. Common Stock,$29.02,-2.28,-7.284%,903131420.00,United States,,210796,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.78,-0.07,-0.791%,6212662694.00,,,2396137,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.05,-0.11,-2.132%,254815950.00,United States,2017,121085,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$114.46,-0.10,-0.087%,131548878000.00,United States,1992,7689417,Consumer Discretionary,Beverages - Non-Alcoholic
SBXC,SilverBox Corp III Class A Common Stock,$10.05,10.05,,0.00,,2023,796,Industrials,Consumer Electronics/Appliances
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.235,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.239,0.029,13.81%,0.00,United States,2021,2317,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.53,0.00,0.00%,0.00,United States,2019,202,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.8499,0.3399,1.446%,0.00,United States,2020,1845,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.57,-0.1133,-0.548%,0.00,United States,,1584,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.53,-0.11,-0.533%,0.00,United States,2022,4112,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.75,-0.1445,-0.692%,0.00,United States,2022,6637,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.9599,-0.0401,-0.182%,0.00,United States,2022,1902,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.82,-0.14,-0.182%,59389670213.00,United States,,1246422,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.03,-0.31,-2.512%,0.00,United States,2004,26204,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.12,-0.53,-2.567%,,United States,,24434,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.07,-0.10,-0.472%,,United States,,25662,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.83,-0.335,-1.661%,,United States,,19730,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.86,-0.41,-1.841%,,United States,,13664,,
SCE^L,SCE TRUST VI,$19.58,-0.31,-1.559%,,United States,,16049,,
SCHL,Scholastic Corporation Common Stock,$35.81,-2.73,-7.084%,1183454466.00,United States,1992,235978,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.60,-0.38,-1.311%,785211799.00,United States,1993,179558,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$50.10,-1.71,-3.301%,91117447352.00,United States,,20817389,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.81,-0.13,-0.521%,,United States,,324208,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.77,-0.72,-3.514%,,United States,,239148,,
SCI,Service Corporation International Common Stock,$68.08,-3.52,-4.916%,10427936280.00,United States,,3682766,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.65,-0.07,-4.07%,11764419.00,United States,,14906,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$89.96,-0.12,-0.133%,2006702726.00,United States,,112303,Industrials,Specialty Chemicals
SCLX,Scilex Holding Company Common Stock,$4.87,-1.14,-18.968%,687151429.00,United States,2021,973859,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.2092,-0.0908,-6.985%,0.00,United States,2021,83275,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.32,-0.13,-0.90%,298367883.00,United States,2012,124998,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.9111,-0.0689,-7.031%,84148766.00,United States,2018,358816,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$10.58,0.85,8.736%,378436792.00,United States,2017,353857,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.86,-0.33,-1.92%,368932324.00,United States,2019,264324,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.205,0.005,0.049%,0.00,United States,2022,688596,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2271,0.014,6.57%,0.00,United States,2022,972,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$7.93,-0.09,-1.122%,903647972.00,United States,1998,997831,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.05,-0.73,-2.628%,685698673.00,United States,,76247,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.72,-0.02,-2.703%,61129669.00,United States,2014,149434,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.38,-0.07,-0.828%,209249916.00,United States,,75353,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
SCVL,Shoe Carnival Inc. Common Stock,$22.81,-0.28,-1.213%,619694279.00,United States,1993,357649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.80,-0.11,-3.78%,356565135.00,United States,,417153,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.93,-0.32,-3.459%,765573133.00,United States,2016,42809,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.875,-0.345,-3.376%,73340549.00,United States,,15858,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.05,-0.05,-1.613%,101638600.00,United States,2014,369297,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.57,-0.32,-2.304%,500480286.00,,2016,402209,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.12,0.00,0.00%,0.00,United States,2021,4083,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.22,0.09,0.888%,0.00,United States,2021,548,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,6250,Industrials,Consumer Electronics/Appliances
